SK_MATRICULA;HCLQTCON
48C38FDE709C6405F5EA85D9C237717AE55CAE41A82558D0B05E26106528048B;12.083333333333334
48C6B35CBB4D217985AD2E572ED5E742751DD0038FD4A2A258473ACC6A4D358B;0.0
48CF8A43B310618CDAA25EA855CE86A3FAD8772FEAFB2C238401CD2D0225D8B5;9.333333333333334
48CFC95F1D7D73B8FFD51189F61E0552665E64A94C0432EDC91552B61026BB4A;2.0
48D1FF6E0736F84818DF46C5EA39A23CCC3C3804ECCC572394ABD76BB1BD0460;0.0
48D5339C059446604A1EEFFCE5FD86A050D73953DF633C8263B0FC703337DE34;7.666666666666667
48DA630F118D507BFD414E8F700EF06FFB66F0BDD8CE402F7A4EF5961755098F;13.583333333333334
48DA901139681CBA2307957291ECABF0B3AE806021B27EAF330A3DD0648E5272;7.333333333333333
48E13E95269D3422DC30C6A3C7AC7CF86253A3254C69A4DE51C56EEEF3FC2502;11.083333333333334
48E9FE1478F4E142AAC5330683819DBC8025DA9E43504B0FF85814AED30DB446;16.166666666666668
48F69E5090D2367C2FEAD9D7CF323EA2465A8B507F48C77E566B4FDFAC27C4FF;31.25
48F7E15F7E3E71C47BDCA00FB245DDB00A4804CA87DE73E668BA6EC6004BB831;1.0833333333333333
48FEA835B2173C593F4BB0B7C10BE3A7D5CEC030FE5BC73F358F64654E47B826;9.083333333333334
49036C6E12F86A7C80ECAA4BE9BB13E2301F8B72C9738ABA9E239DC3C122E669;2.1666666666666665
490D6BC8D02B3056D7F85966AAE46AFDDD0CDD96E1AA93B6E18090CCCCBB3777;4.083333333333333
49116D29C90F91452B83322BD10954959E4F68539130D758C5854D9759970823;7.0
49172BD77999941FC260BEE8351B8D23391CF475AFBE493A5C0D27628CFCA26B;20.0
491B45F73601FED0C86894B564A154F34D3FE560BACEFA902B6AC17228FD3F47;27.916666666666668
4920E68710273FAE9A9D85CCF5365F2BC43A203F480A043CA14B8CA7672B4DB4;11.916666666666666
4921CB850B2A38B253157FF154888486F5ADB98A145E492174BD88BC36745644;23.833333333333332
49226A35001231642D28D66AD3125C85170716D01BA2F31F148CBF4E4A18CE40;6.166666666666667
49232B1FA5B41CC03A1BC57312365718E9DA2DEB4E7912B88331331566602960;13.0
49273796800E2845F25614D2F80C3925A0CC3CBFD37CD36C96C856AF0D112195;0.0
492A055153B1757AF0C142C6D8D81BFACCE72CE76A27341285441D279A8AFBB5;0.0
492D1795A9A1C9529D2297B5F64D292F039C501A048B3C84734EECD2D1749DED;0.0
492D54054F0B1E159116BE6A03269EDE2178AA24B5137CA336A30C109375397E;2.25
4931A4EBEFB18C49205880F4984571ECF56113EC6446C277F1EB42640A0E5F0F;4.333333333333333
493734DF1099ED58C00ECD9B755B31866BE1166BA4B6874D2B329590E27611E2;16.333333333333332
493FD5F0F60957E1297E4EB7C57E561EF993C4BC765FF5CBF2A9A04D4A92C090;8.333333333333334
4949413E544C7CF1E2FB03F9D1472793050413B1F759894E67C724A525C9E97E;1.5833333333333333
494F98439642153A893B6EFD48E988D5E9108797614335078F6CBA8F122AB7C5;6.333333333333333
49500D679DF2D0E8279E3DBA45C8A7EF601DAE210928A69A52E244952ECFC309;0.0
4956F6A51DEB73C178203F551E11C57DB809E8E2651AE0E1A3E8C25EEA9A1CE4;24.0
49577FDA7B15C5B5FC90896878B96F1F242C08F7056A1F6B8465C129A75EEC40;13.25
495BBFB1C871B08B1C61BA192295DC6071C9EF817FC8047F91671A45EBC2D8E1;15.25
495C16EBDEDE4F2ADBFD5BE0231107A12A177BEF73629F901CCD31EC1EF48F45;9.166666666666666
495C5D1B846EDE68670BABB7C0A49849AFC2406C5E02C52B624CB13A6680AAB3;0.0
495DB51DA2974FC1CD2467A3A4D5F61B2F57B8F7502FC1681D41C4B4D7249A66;9.833333333333334
495F74B29D68C03FF95F882F8466A4753FF8D7E62C3B5E08955829D79D354D82;10.583333333333334
49619D74528820FB6D5351093A0E7B2C238FC47736DD8141BA7444423A2C3582;9.166666666666666
4961CEB99E7977E4AD09E4EF776A47D286A2928ED91A257EB381A49A6164588C;0.0
496300CA0E859E2C1B9B0CD4179B450DAC15D68B1DE6A38716DFF6AFECB2DAB1;5.0
49661A4A97B4119D8BD4AEB1E1ED57D550FD91EF49C191A7761E04D2745CFB9B;0.0
496E1EA4084B3789CA46E7D56B4EF727A50EF785DB6F423A1805A2A59C2B171F;0.3333333333333333
49700F650D389451E44B2C0CF57E5B623F276703F25F8C7FFCCD0E45917D383A;8.583333333333334
497228F71F86B8B82235E3284E649DE0DC705AED24896E4E2ADDE5960EE994DF;7.083333333333333
49748C2880844ED947034EFE01124DBB53057CD9E34ADD9A8DD45F6F6A00E215;1.6666666666666667
49791A31BB5999123CCD4C930B76CAB428D05A6EA43ADA6D01619F0846918C26;0.0
4979888CD952E5B6F645E5F1F5B3F8F926BACD32FB1298557F6A2C41A5260ABB;9.0
497CD64F01492BC28088EB2581AE0AFEC86736963B45D97F445E9BA1AC83CE5A;0.0
497CF054E7D77D81FE20B55883C5740F0B945CD5A80D00CCF1519D10D4397CE9;9.222222222222221
497F168A47A8C3488BF08D40496CE3E5267D3DF4ABF839A467124E2A43DB89CB;0.0
4982D03BC6B653DDD43A6B4EFD9949311CDA8AA5EF3FF6C604D45E01196C77F8;139.75
498B56FFB1B0D80EA2D64708E93F829B775C043FF037A6F5B4C908514E4E9F2D;3.75
498BA307459F3EAE83819659C6C76D2BE8089D850EC779547883321B8AEAAB7C;9.916666666666666
498F9B42FC2867D3EA3D0930E59753972C10BB0D4D819396806482AF323339ED;4.25
49951B5A68057F3BACE26BEFCD2F831088B4F6F771E9E038434FE6429D26C136;2.5
499F07FECA78F16E0D89E8E5716005638E8964822C96955987D173D47A1D4E0A;6.333333333333333
499F7A5F58026C225D2869ECABCF8B4E25C336F7C17FA650ECE5AFF6D879CE34;11.583333333333334
49A01B93EC98ABFCE56C74C84C662D238FCFB8C616F4BE740EAC515DD24E0703;10.5
49A0C3C86E97E1F683313EE838E155408CF4EDCCA74C3129DBCCE903147D0E97;6.666666666666667
49A21A2707FBA11379D8B17AC17597D4D7F3A52813AF44A45B68A28D33B419AA;5.0
49AF68576F6D813A411D53FE06B469E95D7BBA27C2234E236265A2C810D5D440;66.16666666666667
49B97BD85C11DD02AA4909A3452AEFFD00F7A7C04F2268D5697FAF64F141F3EE;1.9166666666666667
49C02A9EE79A5CB621FFA8AAB052510D376864EC3FA77C803ADE2D4B8A76206C;6.833333333333333
49C188CDE4E057A04EC629EB181F40ABAF0CF5D997D4BCFAF34581DBD13AA297;0.0
49C1F04D0509EC32893DD8CC1C221499BFB1019AA2B38FD59B796D38B483F333;13.916666666666666
49C44C932E5B9904B597399791855D3C8EA8F2E323A3DD9FB76D17E7DF57FA50;0.0
49C50089D93089557DC93ED50A4AEC2ED1C2F0AE67D707EC70C908F129275A4C;6.083333333333333
49CA219E144F01201819F8741AF7767E0A9414876347004A0DDFF692F510288F;0.0
49D164D543D81D8FB17AE398EEE0B5EB501956B8CDECA2A530FA40EB5498B1A6;4.75
49E276DA0BE4812B70443DC99A91D16F1A9FD1E88E6E5CA8D65B394A2AB736A9;2.0
49E316F9B75E73CF3E960CB15AC626D9371963E372A39720C4948888DF75EE30;7.666666666666667
49E525B90C091E4D70010F4EB8B5733689905DAC91BE3F79E39CD6149D4DB858;0.0
49E6C82727D44EE1716C054F9CA724DB3E272849920297AE9ECFAED95E56F815;2.8333333333333335
49E71E93DC012065EEC93E1A26ACE04FE70854D09152D65604B4DE6650F808AB;1.0
49E8CB327B62E4E8ABD891CEC45251C4EA4E908030CF9F4547074EBC41635922;7.416666666666667
49EDE008F8D3256A2259BE2C5DDCA450FBB86094208CEF23AFCC856AF3DC72F4;0.0
49F48430EFB2C0509FE77849CB29ECCDC5AFD8955940A7365680887405750F88;9.083333333333334
49F566C4BD6BC48B0ECBE4E0E2091E9792A95376BB77B2A6A8E7140F6144972B;16.083333333333332
49F73EAB3EE7DDA05001816E77FFA0AB34C24F7363FAFBDF7C054F1544548205;12.0
49FA968D8EFFFEBB76BD1BB856FD0CA3AED2082F34CC1779595D2C29F09C435D;8.25
4A02363E68A45061A12F5753785BE1DAF104341F8BA4BD8C457BD3B2A641B941;0.0
4A024EF5D32B8C5F6C050B061CCF6CE468ACB93113490A6493F25FF9E9DF0C3E;0.0
4A02EBFBA4F20ACE0E1341C5D02991ECE65649AE749E6EF1F57DAA5B2C8189DF;6.916666666666667
4A0A2087144BF216374A04D7916DF464C1B08CD9CCEF3798A0CCE50F785C259B;28.833333333333332
4A0CDAD68A25C4FEF5803AEFABF6F8ED7F29F3770B87BDFB60F8EDAE53B21192;38.166666666666664
4A0E2B2C3CB9E7B5F75C6808B1A761D6748C17B8B850FE728C162B3BDE967582;3.1666666666666665
4A0E9AAB756CEC9EA0DD7C82AFEFE02004CC345223940A1F28B0892B6BC73E93;4.833333333333333
4A0FEF1B73B559F191D2AAE9BD05B9A8E2CF8CB23300AA2920D075D5F53B91C0;16.25
4A12796CD0D822849C86FD2678C9C518417908B608A36814EF2BF31253AE3DBC;21.166666666666668
4A16C518A043687612DB694349777CFAF254500862961F7478AEE4D9F5F2924C;9.0
4A18B8B4DEA7F5DA41D95DD8CC1A128D6C468CD42021DC1C46C0701C2A9BFB37;3.25
4A1DC0A90875729DC3D6C82241C091FE9BCBE473AFF5394AF45164ABA6D10B3E;2.4166666666666665
4A1F051065D8AF4D0B4F19D75389F5BF53CDC0E2BCE1CEF9DF9E5E8DE4227E62;0.5
4A23149D6B850470A5F1E5ADFA3740F6B7AC4F0A810A87CBE97D828DEBF7BE93;2.3333333333333335
4A260C1FADCA25E46D8BEFD156CD48913D7FFE2772A49917FB3189ECFC479B06;7.083333333333333
4A2C43F6E6258087325741C70FFC097F6907B8BD62BE3C8155BAD7ADF6C7D851;14.416666666666666
4A2CD209EC76004CCC8F09F3AAD6345315362340CEF4E44E4F29ED65FD994337;6.666666666666667
4A2D22D8FEBA0AB100B4CD70B090384CA88D9FEE1BB6D7D11595C7ABFA97C286;11.166666666666666
4A30A3CA01B49E774A7AAD0A37A2BCB605181B978E52519977D699B96B890017;17.666666666666668
4A33ACAB1E8580DB516DC5955BC24AD26E0F248AC71E3F52F0BA9CFB4AF06AEE;10.333333333333334
4A3B5EFB1A2F4A714B021F2CDB1ADFD8ECD9B3F260B9D823C20D8925A868B34F;17.166666666666668
4A3CBB97A69C40BAD593612D8B6CA3EA3CDD601DE81ABA7206A4016A7E68F105;0.0
4A4429AC3B7406C427B5C239ED623DC63279CA45862934630BFD85A69E32286B;5.25
4A51803C557CE8E1C7842970C8D4A828F2BCBC1CE4449DEF75D3A9299C624B1C;4.833333333333333
4A5757C2201A2299D34773AFF31D966A25C9327844C671D28508F85192949698;5.833333333333333
4A582D7B34750FA98B7DE54B68A2E5DD6901BD4F9B05415E791BEE70DEAC10C1;12.75
4A589EE0D93C947CCAD71E59B239114A6FBCFA8410C0D56B8D7AAE7FE4B2ECBE;3.8333333333333335
4A5B7EDE68C5263E518AB2A5301F8AEBAB1D63B8223165D3AD6885852141B416;0.0
4A5CB1EBE2892CC2F9262E7F3E29C86810A8CE64E837EA3D870FC4434AA52D5C;15.75
4A6A959DE1B16ACB2EB8EBB29566DE87EB9951234965AB86BF897FAB24668148;5.833333333333333
4A6B8BE901007F4C9DE9C4429D53AEFFF103B039B967C664F73DE492E2F81038;9.666666666666666
4A6C018446090DC1787C9E33AE6583FEB99263892E25C50307F16B3D49922BC8;1.9166666666666667
4A6D49E995AA1FC5130667A92598A02AEF3855D4D81EA36B55529ED9B9C57960;14.5
4A6D90AB330AF0948F438A9512F2CF171DA67C6DAB64967E98B077BFB14E59A3;0.0
4A7B28F41F3EBCCEFDD92872B61EA3B8BE53E24C1861CC53BCA5E87CFEE25EB8;4.0
4A7E141124BC4FAF72DFFE406758B6C678C846C994DBA69522DFDF702ED27986;22.916666666666668
4A7EC8C5FFF13C54606B4D341566186E3F0A39D8722D6EB8F69A98A04C2BDEAA;19.916666666666668
4A7F883FEA2CCF86BC054ACF26FA9C34503166AB68D5EAF41161A17880A5D3AA;0.0
4A827F3D5BECD40F0D4A98E9A9F4D73E5E0DA7FE519B2869DD1778A5364D145B;5.166666666666667
4A8DB27D51E4D1044C52E10D70F0F5BFDAC3746E15680CB1F7D365FEA217A9C7;1.0
4A8F4E95A2E1F5B2420979B79F7FDEAE082B6D9A48F47E5432104D5C822A1DD9;5.666666666666667
4A947AAD5E6E2E246880EB2C8A2B6BB7500E98F8412D0D13578C00EBADC2A335;73.75
4A95CEF5C3614A0D42DD61882BCFFA6A2337C5E18A2B7C2B8D4A757545C98A97;0.0
4A97FB8969404C2CF4297CC5C35DC7367C8489F5502754AC06FF64EFBD6AFFDB;6.666666666666667
4A99DC7410919A25A6214F4710A7A58D8832ABDEECE3D5E1683CE3C39049CF97;0.8333333333333334
4A9CB463020D16F4B5ECECA109382B0887D04878A4B468850ED9F3F2D04352DA;6.083333333333333
4AA1AF6052E61900E27C5EF41DC931D142FAA0C1CA3E16A9411AFC2C9DD5F328;3.6666666666666665
4AA3B0969AAEA0E7F013B7615E3BD674D444616F841A0532FB672E81C41DB71B;5.166666666666667
4AA5AC40FDADA5C31359C9E2D05E51E049B10C52BFAFE17274894CC24BA8DEEA;0.0
4AA6B7CB39EB41E429ABFF6816805E46FC2E72AFC69CC3EEE9199866E266403C;30.25
4AA80EBB5D2F6082191E69A7AB1ACF904F3AFF15DFEAC32D6ACC61E552733EBB;0.0
4AAD18A87BFF036D149F46EFC294F8703D163A908223FF5BC1C3D5D1AAB8CD59;1.5833333333333333
4AB194BF72BC62A48726FDD2655CB05E23CFAE0912835594A8B266A6D68DD289;7.916666666666667
4AB5C7FB0265D653C238BBD65ECA8E5996CE277C1CC762A6A23487264B537907;5.0
4AB6CB4D8401C744BC69D464C717DFEBE53D43BA4B723FFED72E034AABAEF8F4;16.666666666666668
4AB8F1C6123BEBB3DD5623DEA6E03C703A3E5F2752A923B85AEEEA4ED80D681F;11.5
4ABEB55DF6D07AAB8CCE28167873EB3A5D36E38FC91525D314D556B9477EC4BE;10.666666666666666
4AC184D2DEFCBA4047E1AA87A60A9260D2CE33440F8E751D6F61C867B21B886C;4.666666666666667
4AC418CB361FF895963CF3FF58F46C60AAED32EB60057A6722706D7B4EE20C77;31.333333333333332
4AC452B2835EF35C97EC19862D8922002FB8747F2BA66F89C12857DDF6826838;25.75
4AC4A4DF7ED7FE7B2B10905C6D4D19853D2B2D1323BFA2E4FCB85FDFC7736EB8;0.0
4AC4EE29526B49A74121E6D8EDD9AD40DDF1503E4C00719C1039031D90975E62;13.5
4AD2BD22903248D5D2F5809F278A04411CEDD5E5D4B2C32A9F0A6E5CDC1D9E19;18.833333333333332
4AD5718E353FC43DE2DAAA342D022B83FDBB81D49EC9848A1213774B2769CC8D;4.833333333333333
4ADA456287BE14EFA5DB8B2D76AC6083478291F33F4264600B2160994C10D1ED;1.4166666666666667
4ADBE8947F2CB94E1D45D88AFF6EF410E681318116D9958DCFB2923B7DD1C6BB;6.2727272727272725
4ADD28F8F38DAA0F0A29A09C0041BF786D09CC7656A24BFCC3F27FD856D16AE2;11.416666666666666
4ADF765A32324E1F6E8C8DFE055188E3C1125BBBA6AF5CBEE685E6F2ECD87529;17.166666666666668
4AE2548E39445E457E8E295B7B01BBD0FB3F587452395251BF1249E89A21785E;3.6666666666666665
4AE3A58E93841F7022D7839E69521305B43DD60677D452D0406FBC18F3FF6E99;23.916666666666668
4AEC1B35331DFA989553967F5E2838968853D1C8834B3F8409520BF7E3DECF08;0.0
4AEE7D5605DDA7CFC5F5A1D2D6017F947BC55E2827A0596AB0FADD6124296290;4.416666666666667
4AF0D58A2197D19889CEFB0287DEF33CFD97E010AE9383DA0AD2F36F45328D0D;1.0
4AFFB784D023F3CDA16DC9AAF9349346C7F0E0013B43D4847737B5CB12A2DDBE;5.666666666666667
4B03BC9806347C32F9FDAC3D8DEAF1F8817F24C5413DD6E1C09972A51467A4D4;4.166666666666667
4B0702C8476E6CDB58B33F2E9F3BCADD967E9D5680A5975DD457E59DCD59522D;21.416666666666668
4B09DE62653B647D45E1CF07E2BE304C0A0949220E929DD627D022EE74210B24;6.083333333333333
4B0C39861D46A05D02BA46F3CD10D91AB952F525AA2F9A18E3884D9B1D6B79FA;9.0
4B0CD99BDA4FA3D99302BD56836A99FCBC1BC6134AA38AFF64A881746AADF157;0.0
4B0DF52C6EB768A76FB99E55F46D7A083EFF62643E637A37DCBF22A4F592185B;0.0
4B15F56C4BF032C0DC3120934ACA60B32D39501C93F84804A203401D74C782D2;0.0
4B17446893E7CFEB624B6DD7DFFAE5EFD8DFFA25C7F337F6220948FB94E37E90;9.333333333333334
4B19D2388D4F2D6C88484FF01FF168E4CF87AC18D7F19C68AFE26403C065E7D9;10.416666666666666
4B1A04BC4E1380DD664820BA4C5E63EDDD7E06A0E27AE43397EA64501BF0C6D9;5.333333333333333
4B1A7BE9C381829E66F6CCE0EF41243A2E81EFD829A359D3EE393B8ADBC5BA5A;2.3333333333333335
4B1B7561EBDBC18C8226A312B7DFF35703EBEDC6D1BC4F301BA19968A9C49194;11.583333333333334
4B1C23577C60DDD207D3973A919EB33DD78439AAC3D3651528672398A29F7233;0.0
4B2101AD0769420F56E4CEFA5D2FA031D401D5ECF0669EC8A24BE546467921CD;4.333333333333333
4B278BBE106899A2706806C0B99C9011E5814545FB3FB875E0CEE0791660E2B1;9.75
4B28574DA455B97519DAADA39E45F8AC481B2AB5C0A623891D703517189BCB9B;1.0
4B2C433BDB55359E630E48205A827589782408F656B37B7C3891CD1D2660D730;0.0
4B2E375536785BEF678B6F415B2FC9FC89F2A38571472E5E366D8D00B1D0779D;8.75
4B2FB143EC1364F6D6F55DA34EF709A093D8C6C4000D4A38D634093C01FB9B23;9.0
4B3363E94EF42BF0C9F2AD5C343E453C5443B04EF8B7F39CC9A8C84F4B56154F;3.5555555555555554
4B356BC1731D15434C6309F7FC2F400F0CC384B02B6D44B63166F0EED5705BF1;6.833333333333333
4B3808A30935B901FE6BA9A31B708824948E721EE0501B0B463271D7E95D483C;19.333333333333332
4B3A22B378264A0733D935D96D84B860179304012AC8B86B51D383F1869086D6;54.0
4B3AD2EE622F8ED988745FA96783BEC705847268E4A6A670FE1DF9438332191B;7.916666666666667
4B40025239A6873A1F43C176128090B34ACDDB5B977EF4499F541B09E07318D6;0.0
4B402F049B3AEA79851DC4B9BF938CA6823DFFF30B0336B905C2DF996DD8D9D6;43.75
4B41DA40D84618192E2BEA6F2D43C6F72C2FC3930CFF4DE9FBB260F27A848D40;24.083333333333332
4B431DC825F2A71D1E23E6EB4DCC2C7FA7F18FF8D7C181C414E0A6600052280D;7.583333333333333
4B45274C8A6F8C429E7B24C68A232EB4D8CA6E1F08F299BE702DD0255C057564;4.5
4B4B009A11B85FE1D30F8EB64DA14DE66F551C8FEEDCE6F2793218944B0B16DD;9.333333333333334
4B5065260DC5F0BE72BF629EB9C01C5B5CCA59C6DA382E7FA22E1808F0188A4F;7.75
4B5474E7566637F873FD5179145773EFC53F461F7F3C5F4CB732130CA48AD865;27.083333333333332
4B5B541741D54623E905C855B805B95C9DD338C81B8B72F0C26A4784483CCADA;10.416666666666666
4B5CBDA1F8AB7F73654C91B1EBB35617578975582374654A6F26A7F4E97F3A82;27.666666666666668
4B60D2A820F6E034C60169B36CED03D43E04C322BF958C15B72750AFC4C3DDC3;6.0
4B63F576748066EA959879F245830862C626C0C9689F5593E78063705DECA57E;5.25
4B66911C87AA417B9B2F5B8760349297CDB575C3386FE4AAFF6FB1DDCD7FDFEF;3.75
4B726483998236D64A0E6302AE0DB44A1B130C58EFF7EEEB1A776074A15EDE74;0.0
4B727602F256EF8F1601F5B91C58DEDB171014EBB495BCF0697251C17CCA97E3;22.916666666666668
4B7B3FCFDEC1CE9EB77DE88AC72E374D56EF0F22A6ECA5950DA8538E0CCB9807;18.166666666666668
4B7C4370893C1D62F5FC8241DDEAEC4FBBF0B0DDD8373E963579A32021151F6C;11.0
4B7EB2AD830492A9EE4BC46B3A930410D40604340174D398C0A514625556038F;0.0
4B808DC4B461EBA06F2AD31A9E36B3D65BB66C4E6C4E69EFD4D90C932EC96148;3.4166666666666665
4B86A6CFA1ADAFE22626FA4D6E89CD4AC39E718F482B06E28E6713200E8611FC;7.416666666666667
4B8A8176D8F9A440A1BD715459FE1B33052C571ED6FE76655C5EFCABF4F3A534;5.083333333333333
4B8AD7A9890CDF95D3CE33A719C3DDFF60095CB4DE7A4ECD1DAB9ED465B43B11;26.166666666666668
4B8B7863F2973E955B4F582A314E63A0A3EA4B381DC4D2FD1F7349CD7818BB8A;0.0
4B8E6D6B502C29DD6428E0C30A4AAD7ADFD2B85DA8CF9024E4A1A1667C15822F;12.333333333333334
4B9945C914C45AA36E833D7D0F6B8AF6EBE4181E17DC722A9FA15708D37D4BAD;14.5
4B9BDB9AF31C9690C8F2605B3C43B72287C55487532223BB385EDE0A0588C435;0.0
4B9C3B9D443832A3E2B4D4633209B5B3E63BB2ACEC0F48C9561243E842D3FB34;2.75
4B9EFE85C0E4818CE7EF304F04A398BBF88C6D504EA6A90DD70E0F9E4D81D23E;0.0
4BA1620433DA71A0E2F192FE1A2C42F02FF97048FD2C4CA10AB04C1936BF6014;3.75
4BA621C78E51ECDDA5CAB3096E9D172C5049AB1FAB06D7EE4712FC7737B70538;5.5
4BA74BD15221431992E35E6264C32B5153656CB8E56BD7AE40B506CB57AB9534;0.0
4BAFF0739A615DA6E985E1B947B9654610593E72885111F8044A2434F5127F4F;8.0
4BB17FD32371E7C9DA621A602CAE52D891F7BA1A4CAA64488CB7B1465AF2519A;8.833333333333334
4BB3A9C17EE1104386146956F22301A9AD8B91485365484B20E929E256240C84;0.0
4BBDB4CFBC61E8C81D363EA3E70B77445A799CA8F0E68360B7D2F439DF970DD6;13.416666666666666
4BBF8D75C0279F746B86C973C538701F0F1ED0E4D87DA22A17B053CE5EBC8140;10.75
4BCBFC7F021B829A62B5A02D293124B5012FCCF180FAA1492B5EE77B1B307955;14.416666666666666
4BCCAB97F2E152B73D41CCBD3B54AEE2B779889C4ADF0C2A3FB200484BB1E3BE;17.25
4BCD0B1470C0FC922DD150E5BF5595554C3173FD4872539CE94E0421786FF637;11.75
4BD1805CB2093E5E320266C9C03D01CA3DE5D16D9E196820B8DB46F6B8F935CE;31.416666666666668
4BD4EED6E1F55F353A44FCFB38C207C4C09A789C499E3E9146360EB855B54BB2;8.75
4BD5120D000DB20DFB2064CB378959C47B9735389A1E60D2F266BC2C96A89EDD;12.583333333333334
4BDBC281F182986C44ACDE3A597212FD2D304981EDE39174034164FBC5CCB3B2;4.0
4BE9EE7F02E44D9D6E67985F1A2014D4C1AB5F8BDA925D47F269987DB6583B72;7.083333333333333
4BF09AB70223030740D38BD7FFCBB39AB6FE7846DBD1DC9A50D8D6794C50FC15;0.0
4BF47987F48815D4B99039FFCADBC1BC63BCA3E945DCA8044BA0C84C51D03CA8;0.0
4BF86509261E8E9DA45FD15651E8DDA0766D0CAF4DB3B4B71A555D1B9DB6CD2F;12.083333333333334
4BFA0CDC182DB5531F88819B5AA41C09D30B3C9F6191CEC4260586B592C9F986;7.25
4BFD4406B66B40D2197C09931F5B6719CB3914B70D72821ACE1F3FC4FD2E7A7C;0.0
4C03AFD7095AA5E7D99936532D8E511347679F5FD72738F3B4609EE3990D20DE;16.5
4C0E2F2C35ED9EF42648017375872345976EB1847EB74D1427B5C16EE2ACE8F3;0.0
4C0E74AAD39B7FFB718EB560143485D4FC1E198910F369DBC99A2894DA294E9F;2.75
4C0F3782CE6B1D986EFD682D6CA4101CD923375E75CEEC9607DF69589E098619;0.0
4C1068ABBEF8CDB23DE4696D938FE1FFE49A51C4E0B576EB93F5934E769B1441;0.0
4C1ABC60C4F94F5F7A6C1279D9D7B8EE018A2B3CCB431E0941569F4055AE2B15;0.0
4C1B2CABD69553A7472F6F5D9E462E168450B07EC2BC0E774C71328A5C79C9B9;0.0
4C1CC0A05082C68547AEBFD5582B8F2B9F0F26E36C464C2BA4580B0C1587E008;18.583333333333332
4C1F10FB5EA1983491C6200964DB2A9A3041FBF687740C4B972E7F452033A71E;0.0
4C228F0F21C2DDD1EE3963029C67A2DBC2052B1C5E2532CB5A8C0A91322653B6;7.166666666666667
4C2F601C51EAB198F84F98D8D8BED0B91D14FDDB6CC700EA7FDB183E85ADE20F;37.666666666666664
4C2F911E25DFD6703899D82E401B2E20C70CAFC4B46CB0989DB303056E3D9C76;10.416666666666666
4C2FBCCF8E1BA0B9E417BC44D5F64C8BFA9998D1842A274CE465D1DC95E2293B;5.666666666666667
4C34FDDD5BDEA705739A9C9152E56A530E8C240B3337B6D5CD87CB6BF3F43F3E;12.166666666666666
4C36F366CA1A7EE74BA171BA1671E219EEDB0E1F4BF58855BD78358EC15C947A;9.333333333333334
4C381F3726E0C9220706AE0BE078FFC016917FC8EA07A35E53A83AF412A657B3;0.0
4C3DF7E7ECA48339D2D713ED2C95FE3A4F61CA8395741EF2A6B0AC5551673954;7.333333333333333
4C3EC04DC11CFBDD63D3E0DADA000CA16779F5CEA207EAEC3D9D85A7E94CEE11;0.0
4C3F51ED03077EB73A24E2E14871FE4696B0B210B7A7EC4E8AE69C9DDAC8B8A1;17.083333333333332
4C43E1CEDDCFAD0C522AD915E99D26955576F50F2ECC28C6F540B61A36B5D861;46.0
4C44FB3245B76E2D3AFF82973BDFE9CC2A24489ED39553D1EA2E310D8D0F79EE;0.0
4C46FF8AA163236E7BC1C149EC0452AE73C95487BBA5CACD3D9D67C14E66EC76;18.333333333333332
4C4960C373D3CF23582D664F6F3CAEC20D722167285EFDF4266F0F366D1AF3F9;11.583333333333334
4C4D2EF0E2E57DA950784F2A8870BABA208C6C76BEB77A1FBA4FBA9F9A96D505;1.0
4C4E68D0D60BC543CF189827E52AE9C9B7B54DDBA6AD75C513D9A1F195CB34B3;0.0
4C5412D3CB39E4B53CAF77F06C3BDB59B7878B0AD18A930D6A2E711B759819F9;7.083333333333333
4C659FBFF3628647D905F13378B0F5239FB70B21A21D0912E86CA40AA93CFD01;29.0
4C6E4B131FDF54B36E5382B8994C596F173851AE01D05799324C57EF1560D991;5.625
4C6FBEA273471DD87B616B006406304052C81C75096E9A52F287A3904209371F;3.1666666666666665
4C798A1166FB770226142CE0725E9C16DFF64B4DF72AE6D3B620880624AD77AF;20.916666666666668
4C7BA27E5FF1DC8BB34B480B2B5938A50F4DE214CD5E54B7CD368F0618F49AEE;12.75
4C7D7B87E34B4B4DFF65A00F4A4D7935E9D242AA5B9C0DC5DBF627C106024C7D;0.0
4C81549A24FD32F05D83219F8D4805FEE6BE8971FAD94B2CD42387CCC660FBD2;7.916666666666667
4C82DC46CB9EC166BDD29862E24A8C8B3DF4075DF479538EB015D15D05E77285;17.166666666666668
4C845CE2F9D531ACBB1DCC33D41B7887B829B5EFDC483BB1A48D28668AD9BDA5;5.833333333333333
4C8657F1380F18B7A06F5481BF051486C53C970C05B725B1941FFC03CC4572C1;10.166666666666666
4C8BF072B000EEBFF0CE3EC8035CA8CE2FED79CE744E74AFD84D7EA0B7AAE681;1.5
4C90068725773A8E1D8645579022551648B08BDDADF84450CAEF92FEA37B654E;23.0
4C95D7D3A3E60F49E5C769A0C5BC222D3BE9E7C9B275C9081189B59697B5C9FB;7.0
4C996FE5C039409490588325DD9590126531C5BD8659050AF36D2D599D237678;9.833333333333334
4C9A10A041B1F8B2205264F55AB13FD6FD9069017A0D7226433F4EFF1E5E74F5;7.666666666666667
4C9F444B1465F5EC28D3F487FA8D1926EC6B3941A5A5E4E7FF5919EE795E7487;17.583333333333332
